#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
 235  0.981007  3.7058  2.2863  1.9199  1.0596  0.7408  0.2933  0.0622 -0.1625 -0.6013 -0.6675 -0.8598
 236  0.981136  3.7040  2.2400  1.9591  0.9773  0.6537  0.2016 -0.0316 -0.2579 -0.7001 -0.7669 -0.9609
 237  0.981262  3.7021  2.1919  1.9997  0.8924  0.5638  0.1069 -0.1286 -0.3565 -0.8023 -0.8698 -1.0655
 238  0.981372  3.7003  2.1465  2.0380  0.8129  0.4794  0.0178 -0.2198 -0.4493 -0.8986 -0.9666 -1.1641
 239  0.981477  3.6985  2.1009  2.0763  0.7343  0.3956 -0.0709 -0.3107 -0.5419 -0.9948 -1.0635 -1.2627
 240  0.981574  3.6967  2.0564  2.1137  0.6583  0.3143 -0.1574 -0.3994 -0.6324 -1.0888 -1.1581 -1.3592
 241  0.981664  3.6950  2.0146  2.1488  0.5878  0.2385 -0.2380 -0.4823 -0.7169 -1.1767 -1.2467 -1.4495
 242  0.981748  3.6935  1.9775  2.1798  0.5264  0.1723 -0.3088 -0.5552 -0.7912 -1.2542 -1.3248 -1.5292
 243  0.981828  3.6927  1.9565  2.1975  0.4907  0.1339 -0.3496 -0.5971 -0.8340 -1.2987 -1.3696 -1.5749
 244  0.981908  3.6938  1.9785  2.1799  0.5232  0.1700 -0.3104 -0.5564 -0.7922 -1.2546 -1.3251 -1.5292
 245  0.981998  3.6938  1.9713  2.1872  0.5049  0.1516 -0.3287 -0.5747 -0.8105 -1.2730 -1.3434 -1.5476
 246  0.982088  3.6911  1.9126  2.2353  0.4130  0.0512 -0.4371 -0.6867 -0.9252 -1.3932 -1.4647 -1.6716
 247  0.982168  3.6887  1.8588  2.2795  0.3284 -0.0414 -0.5368 -0.7898 -1.0308 -1.5039 -1.5763 -1.7857
 248  0.982240  3.6864  1.8069  2.3221  0.2479 -0.1298 -0.6323 -0.8887 -1.1321 -1.6102 -1.6835 -1.8954
 249  0.982306  3.6840  1.7558  2.3640  0.1699 -0.2160 -0.7258 -0.9856 -1.2315 -1.7148 -1.7890 -2.0035
 250  0.982366  3.6818  1.7062  2.4046  0.0953 -0.2989 -0.8159 -1.0793 -1.3276 -1.8161 -1.8911 -2.1082
 251  0.982420  3.6796  1.6579  2.4441  0.0237 -0.3788 -0.9030 -1.1699 -1.4208 -1.9143 -1.9901 -2.2098
 252  0.982471  3.6774  1.6103  2.4830 -0.0462 -0.4569 -0.9884 -1.2588 -1.5123 -2.0108 -2.0875 -2.3096
 253  0.982516  3.6753  1.5640  2.5208 -0.1132 -0.5323 -1.0711 -1.3450 -1.6009 -2.1045 -2.1820 -2.4065
 254  0.982558  3.6732  1.5186  2.5578 -0.1782 -0.6057 -1.1516 -1.4291 -1.6876 -2.1961 -2.2745 -2.5014
 255  0.982597  3.6710  1.4736  2.5941 -0.2398 -0.6761 -1.2297 -1.5109 -1.7720 -2.2859 -2.3651 -2.5942
 256  0.982633  3.6688  1.4292  2.6297 -0.2981 -0.7436 -1.3052 -1.5904 -1.8542 -2.3737 -2.4537 -2.6852
 257  0.982666  3.6666  1.3856  2.6645 -0.3540 -0.8090 -1.3786 -1.6678 -1.9344 -2.4594 -2.5404 -2.7742
 258  0.982696  3.6644  1.3430  2.6985 -0.4072 -0.8717 -1.4494 -1.7427 -2.0122 -2.5427 -2.6246 -2.8607
 259  0.982724  3.6623  1.3009  2.7319 -0.4584 -0.9326 -1.5185 -1.8160 -2.0884 -2.6244 -2.7073 -2.9459
 260  0.982750  3.6601  1.2599  2.7644 -0.5067 -0.9906 -1.5847 -1.8866 -2.1618 -2.7034 -2.7874 -3.0285
 261  0.982774  3.6580  1.2196  2.7962 -0.5529 -1.0467 -1.6492 -1.9554 -2.2335 -2.7808 -2.8657 -3.1094
 262  0.982797  3.6559  1.1796  2.8276 -0.5972 -1.1010 -1.7119 -2.0226 -2.3037 -2.8569 -2.9427 -3.1891
 263  0.982818  3.6538  1.1408  2.8581 -0.6391 -1.1529 -1.7721 -2.0873 -2.3714 -2.9304 -3.0171 -3.2663
 264  0.982838  3.6517  1.1024  2.8880 -0.6790 -1.2028 -1.8305 -2.1503 -2.4374 -3.0024 -3.0900 -3.3419
 265  0.982856  3.6496  1.0646  2.9174 -0.7170 -1.2509 -1.8871 -2.2116 -2.5018 -3.0727 -3.1614 -3.4159
 266  0.982873  3.6475  1.0278  2.9460 -0.7528 -1.2968 -1.9415 -2.2707 -2.5639 -3.1407 -3.2305 -3.4877
 267  0.982889  3.6454  0.9912  2.9742 -0.7867 -1.3410 -1.9943 -2.3284 -2.6247 -3.2075 -3.2985 -3.5583
 268  0.982904  3.6432  0.9550  3.0018 -0.8171 -1.3821 -2.0442 -2.3834 -2.6830 -3.2721 -3.3643 -3.6269
 269  0.982918  3.6411  0.9193  3.0289 -0.8453 -1.4211 -2.0922 -2.4367 -2.7396 -3.3352 -3.4288 -3.6942
 270  0.982932  3.6390  0.8843  3.0554 -0.8718 -1.4585 -2.1385 -2.4883 -2.7945 -3.3967 -3.4915 -3.7597
 271  0.982944  3.6369  0.8499  3.0814 -0.8970 -1.4944 -2.1833 -2.5385 -2.8479 -3.4568 -3.5529 -3.8239
 272  0.982956  3.6348  0.8161  3.1069 -0.9208 -1.5289 -2.2267 -2.5873 -2.8999 -3.5155 -3.6128 -3.8867
 273  0.982967  3.6328  0.7833  3.1317 -0.9439 -1.5623 -2.2687 -2.6346 -2.9505 -3.5726 -3.6711 -3.9478
 274  0.982978  3.6308  0.7509  3.1562 -0.9663 -1.5949 -2.3099 -2.6811 -3.0001 -3.6289 -3.7284 -4.0079
 275  0.982988  3.6289  0.7194  3.1801 -0.9874 -1.6261 -2.3494 -2.7261 -3.0482 -3.6837 -3.7840 -4.0664
 276  0.982997  3.6270  0.6888  3.2033 -1.0071 -1.6558 -2.3873 -2.7693 -3.0945 -3.7365 -3.8377 -4.1229
 277  0.983006  3.6253  0.6592  3.2258 -1.0262 -1.6844 -2.4239 -2.8111 -3.1392 -3.7877 -3.8897 -4.1777
 278  0.983015  3.6236  0.6307  3.2475 -1.0438 -1.7113 -2.4586 -2.8510 -3.1821 -3.8368 -3.9397 -4.2304
 279  0.983060  3.6221  0.6063  3.2662 -1.0595 -1.7349 -2.4888 -2.8856 -3.2191 -3.8792 -3.9830 -4.2759


#AGE= 7.000 EEPS=270
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
  10  0.106176  3.5340  5.3558 -2.8025 15.2126 14.3797 13.3699 12.8244 12.4182 11.3206 11.1699 10.7935
  11  0.116561  3.5403  5.3078 -2.6885 14.7987 13.9999 13.0140 12.4715 12.0644 11.0274 10.8819 10.5139
  12  0.128708  3.5471  5.2584 -2.5690 14.3677 13.6029 12.6441 12.1045 11.6973 10.7192 10.5792 10.2197
  13  0.144697  3.5549  5.2080 -2.4367 13.8928 13.1639 12.2370 11.7014 11.2951 10.3772 10.2432  9.8932
  14  0.165653  3.5634  5.1639 -2.2999 13.4014 12.7086 11.8164 11.2878 10.8842 10.0230  9.8946  9.5548
  15  0.186676  3.5705  5.1307 -2.1862 12.9971 12.3322 11.4688 10.9490 10.5494  9.7285  9.6049  9.2729
  16  0.204208  3.5753  5.1048 -2.1020 12.7074 12.0600 11.2162 10.7041 10.3082  9.5111  9.3909  9.0638
  17  0.220677  3.5791  5.0820 -2.0306 12.4677 11.8333 11.0049 10.4998 10.1072  9.3272  9.2094  8.8862
  18  0.236944  3.5823  5.0617 -1.9664 12.2553 11.6317 10.8164 10.3180  9.9286  9.1624  9.0464  8.7267
  19  0.252679  3.5852  5.0439 -1.9093 12.0677 11.4531 10.6493 10.1571  9.7708  9.0160  8.9014  8.5848
  20  0.269980  3.5880  5.0271 -1.8524 11.8816 11.2757 10.4831  9.9974  9.6144  8.8703  8.7571  8.4437
  21  0.285619  3.5904  5.0129 -1.8043 11.7252 11.1265 10.3431  9.8631  9.4829  8.7474  8.6351  8.3243
  22  0.297933  3.5921  5.0016 -1.7676 11.6065 11.0130 10.2367  9.7610  9.3831  8.6538  8.5422  8.2334
  23  0.306731  3.5933  4.9936 -1.7421 11.5243 10.9345 10.1629  9.6903  9.3139  8.5886  8.4777  8.1702
  24  0.313167  3.5942  4.9880 -1.7242 11.4670 10.8796 10.1112  9.6407  9.2654  8.5429  8.4323  8.1257
  25  0.318038  3.5948  4.9838 -1.7109 11.4246 10.8390 10.0729  9.6040  9.2296  8.5090  8.3987  8.0927
  26  0.321963  3.5953  4.9805 -1.7003 11.3907 10.8066 10.0424  9.5748  9.2010  8.4821  8.3720  8.0666
  27  0.325605  3.5957  4.9777 -1.6908 11.3597 10.7770 10.0146  9.5482  9.1751  8.4577  8.3478  8.0429
  28  0.329966  3.5963  4.9756 -1.6806 11.3261 10.7449  9.9846  9.5197  9.1473  8.4317  8.3220  8.0177
  29  0.335509  3.5970  4.9724 -1.6673 11.2820 10.7029  9.9454  9.4823  9.1108  8.3976  8.2882  7.9847
  30  0.342817  3.5980  4.9676 -1.6493 11.2227 10.6463  9.8924  9.4318  9.0616  8.3514  8.2425  7.9400
  31  0.364596  3.6014  4.9501 -1.5912 11.0269 10.4602  9.7190  9.2674  8.9020  8.2025  8.0952  7.7962
  32  0.407540  3.6108  4.9031 -1.4583 10.5634 10.0200  9.3110  8.8838  8.5315  7.8603  7.7574  7.4680
  33  0.421231  3.6145  4.8862 -1.4123 10.3995  9.8643  9.1670  8.7491  8.4018  7.7412  7.6401  7.3547
  34  0.432341  3.6179  4.8719 -1.3733 10.2590  9.7307  9.0436  8.6340  8.2913  7.6400  7.5405  7.2590
  35  0.443939  3.6218  4.8571 -1.3314 10.1060  9.5854  8.9096  8.5094  8.1719  7.5314  7.4337  7.1567
  36  0.457935  3.6270  4.8397 -1.2796  9.9124  9.4020  8.7410  8.3534  8.0229  7.3974  7.3019  7.0306
  37  0.473229  3.6337  4.8212 -1.2201  9.6840  9.1860  8.5433  8.1714  7.8500  7.2439  7.1509  6.8870
  38  0.487298  3.6405  4.8054 -1.1641  9.4637  8.9777  8.3533  7.9972  7.6853  7.0986  7.0087  6.7532
  39  0.498893  3.6466  4.7937 -1.1178  9.2772  8.8022  8.1939  7.8518  7.5483  6.9789  6.8919  6.6433
  40  0.508169  3.6518  4.7853 -1.0809  9.1249  8.6597  8.0649  7.7345  7.4382  6.8834  6.7988  6.5556
  41  0.516148  3.6565  4.7788 -1.0486  8.9898  8.5339  7.9516  7.6315  7.3420  6.7999  6.7174  6.4795
  42  0.523842  3.6613  4.7730 -1.0171  8.8576  8.4111  7.8412  7.5313  7.2485  6.7187  6.6382  6.4056
  43  0.532071  3.6667  4.7673 -0.9834  8.7159  8.2797  7.7233  7.4242  7.1487  6.6320  6.5534  6.3267
  44  0.541683  3.6729  4.7612 -0.9444  8.5533  8.1296  7.5886  7.3015  7.0342  6.5318  6.4556  6.2355
  45  0.553277  3.6804  4.7537 -0.8979  8.3639  7.9561  7.4327  7.1584  6.9002  6.4131  6.3399  6.1272
  46  0.566156  3.6888  4.7460 -0.8464  8.1534  7.7646  7.2613  7.0009  6.7530  6.2837  6.2133  6.0087
  47  0.579524  3.6977  4.7383 -0.7932  7.9410  7.5729  7.0905  6.8426  6.6041  6.1515  6.0840  5.8878
  48  0.592878  3.7063  4.7301 -0.7406  7.7378  7.3907  6.9277  6.6907  6.4604  6.0228  5.9580  5.7694
  49  0.605878  3.7143  4.7212 -0.6902  7.5482  7.2218  6.7770  6.5491  6.3259  5.9015  5.8390  5.6571
  50  0.618403  3.7218  4.7120 -0.6421  7.3723  7.0649  6.6371  6.4173  6.2004  5.7880  5.7277  5.5520
  51  0.630395  3.7288  4.7026 -0.5965  7.2094  6.9192  6.5070  6.2945  6.0833  5.6819  5.6236  5.4538
  52  0.635849  3.7319  4.6981 -0.5759  7.1369  6.8542  6.4489  6.2395  6.0308  5.6345  5.5770  5.4097
  53  0.641271  3.7349  4.6934 -0.5554  7.0656  6.7900  6.3915  6.1853  5.9792  5.5878  5.5312  5.3664
  54  0.646658  3.7379  4.6886 -0.5352  6.9956  6.7269  6.3350  6.1319  5.9283  5.5418  5.4861  5.3237
  55  0.652012  3.7407  4.6836 -0.5151  6.9271  6.6650  6.2795  6.0794  5.8781  5.4964  5.4415  5.2814
  56  0.657329  3.7435  4.6785 -0.4952  6.8602  6.6044  6.2252  6.0278  5.8288  5.4515  5.3974  5.2395
  57  0.662603  3.7463  4.6732 -0.4755  6.7948  6.5451  6.1718  5.9771  5.7801  5.4071  5.3537  5.1979
  58  0.667820  3.7489  4.6677 -0.4561  6.7308  6.4870  6.1194  5.9272  5.7323  5.3634  5.3106  5.1569
  59  0.672986  3.7515  4.6622 -0.4368  6.6682  6.4298  6.0678  5.8781  5.6852  5.3204  5.2682  5.1164
  60  0.678098  3.7540  4.6566 -0.4178  6.6068  6.3737  6.0170  5.8297  5.6388  5.2779  5.2264  5.0765
  61  0.683155  3.7565  4.6509 -0.3991  6.5466  6.3185  5.9670  5.7820  5.5930  5.2360  5.1851  5.0371
  62  0.688163  3.7589  4.6452 -0.3805  6.4875  6.2642  5.9177  5.7350  5.5479  5.1945  5.1444  4.9981
  63  0.693115  3.7613  4.6395 -0.3621  6.4294  6.2108  5.8691  5.6886  5.5033  5.1536  5.1041  4.9596
  64  0.698021  3.7637  4.6338 -0.3439  6.3723  6.1581  5.8211  5.6427  5.4593  5.1132  5.0643  4.9216
  65  0.702881  3.7660  4.6281 -0.3259  6.3160  6.1060  5.7736  5.5974  5.4157  5.0732  5.0249  4.8840
  66  0.707710  3.7683  4.6225 -0.3080  6.2604  6.0545  5.7265  5.5524  5.3724  5.0335  4.9857  4.8466
  67  0.712508  3.7706  4.6168 -0.2902  6.2054  6.0034  5.6798  5.5077  5.3294  4.9941  4.9469  4.8095
  68  0.717270  3.7729  4.6110 -0.2725  6.1510  5.9528  5.6335  5.4635  5.2870  4.9550  4.9084  4.7728
  69  0.721982  3.7751  4.6054 -0.2549  6.0972  5.9027  5.5877  5.4197  5.2450  4.9165  4.8705  4.7365
  70  0.726639  3.7774  4.5997 -0.2376  6.0441  5.8533  5.5424  5.3765  5.2035  4.8785  4.8330  4.7007
  71  0.731232  3.7796  4.5942 -0.2204  5.9920  5.8046  5.4977  5.3338  5.1625  4.8409  4.7960  4.6653
  72  0.735748  3.7817  4.5886 -0.2036  5.9409  5.7567  5.4536  5.2917  5.1222  4.8039  4.7596  4.6305
  73  0.740180  3.7839  4.5831 -0.1870  5.8910  5.7099  5.4104  5.2504  5.0825  4.7675  4.7238  4.5962
  74  0.744511  3.7859  4.5776 -0.1708  5.8424  5.6642  5.3682  5.2100  5.0436  4.7318  4.6886  4.5626
  75  0.748737  3.7879  4.5721 -0.1549  5.7950  5.6196  5.3270  5.1705  5.0056  4.6969  4.6543  4.5297
  76  0.752845  3.7898  4.5667 -0.1394  5.7492  5.5764  5.2869  5.1321  4.9687  4.6629  4.6207  4.4977
  77  0.756816  3.7916  4.5614 -0.1244  5.7048  5.5344  5.2480  5.0948  4.9327  4.6298  4.5881  4.4665
  78  0.760667  3.7934  4.5561 -0.1098  5.6619  5.4938  5.2102  5.0585  4.8977  4.5974  4.5562  4.4359
  79  0.764407  3.7952  4.5509 -0.0956  5.6203  5.4543  5.1734  5.0231  4.8636  4.5658  4.5250  4.4059
  80  0.768050  3.7968  4.5457 -0.0816  5.5798  5.4159  5.1375  4.9886  4.8303  4.5350  4.4945  4.3766
  81  0.771607  3.7984  4.5405 -0.0680  5.5401  5.3782  5.1023  4.9549  4.7977  4.5048  4.4648  4.3480
  82  0.776392  3.8006  4.5333 -0.0496  5.4863  5.3272  5.0549  4.9095  4.7541  4.4647  4.4252  4.3101
  83  0.781181  3.8027  4.5258 -0.0311  5.4321  5.2758  5.0074  4.8641  4.7107  4.4248  4.3859  4.2724
  84  0.785993  3.8047  4.5181 -0.0125  5.3777  5.2242  4.9596  4.8183  4.6668  4.3845  4.3462  4.2344
  85  0.790837  3.8068  4.5102  0.0063  5.3234  5.1725  4.9113  4.7720  4.6223  4.3434  4.3057  4.1954
  86  0.795721  3.8087  4.5018  0.0252  5.2694  5.1207  4.8625  4.7249  4.5767  4.3010  4.2637  4.1550
  87  0.800650  3.8107  4.4931  0.0444  5.2152  5.0685  4.8131  4.6772  4.5304  4.2576  4.2209  4.1137
  88  0.805608  3.8126  4.4840  0.0637  5.1610  5.0162  4.7634  4.6290  4.4835  4.2137  4.1774  4.0716
  89  0.810565  3.8144  4.4746  0.0831  5.1066  4.9637  4.7135  4.5807  4.4366  4.1696  4.1338  4.0294
  90  0.815493  3.8162  4.4650  0.1025  5.0524  4.9112  4.6637  4.5324  4.3897  4.1255  4.0901  3.9871
  91  0.820363  3.8179  4.4552  0.1218  4.9984  4.8590  4.6140  4.4842  4.3429  4.0814  4.0465  3.9448
  92  0.825161  3.8196  4.4452  0.1410  4.9447  4.8070  4.5645  4.4362  4.2963  4.0375  4.0030  3.9026
  93  0.829867  3.8212  4.4351  0.1601  4.8914  4.7553  4.5153  4.3884  4.2498  3.9937  3.9596  3.8605
  94  0.834475  3.8228  4.4249  0.1791  4.8387  4.7041  4.4664  4.3409  4.2035  3.9501  3.9164  3.8186
  95  0.838974  3.8244  4.4147  0.1980  4.7864  4.6533  4.4178  4.2938  4.1576  3.9067  3.8735  3.7769
  96  0.843362  3.8260  4.4045  0.2166  4.7346  4.6029  4.3697  4.2470  4.1120  3.8637  3.8309  3.7356
  97  0.847638  3.8275  4.3944  0.2351  4.6832  4.5530  4.3219  4.2005  4.0668  3.8210  3.7886  3.6945
  98  0.851800  3.8290  4.3843  0.2535  4.6324  4.5035  4.2745  4.1545  4.0220  3.7787  3.7467  3.6538
  99  0.855859  3.8305  4.3742  0.2717  4.5819  4.4544  4.2275  4.1088  3.9775  3.7367  3.7051  3.6134
 100  0.859828  3.8320  4.3641  0.2897  4.5319  4.4057  4.1808  4.0634  3.9333  3.6950  3.6638  3.5732
 101  0.863719  3.8335  4.3542  0.3076  4.4820  4.3572  4.1344  4.0183  3.8894  3.6537  3.6229  3.5334
 102  0.867567  3.8350  4.3443  0.3255  4.4324  4.3089  4.0883  3.9735  3.8458  3.6126  3.5822  3.4939
 103  0.871332  3.8365  4.3344  0.3432  4.3832  4.2609  4.0424  3.9289  3.8024  3.5717  3.5417  3.4546
 104  0.875019  3.8380  4.3244  0.3607  4.3343  4.2133  3.9968  3.8846  3.7593  3.5311  3.5015  3.4155
 105  0.878631  3.8394  4.3144  0.3782  4.2859  4.1660  3.9516  3.8406  3.7165  3.4908  3.4615  3.3766
 106  0.882171  3.8407  4.3043  0.3955  4.2378  4.1192  3.9067  3.7969  3.6739  3.4507  3.4217  3.3379
 107  0.885640  3.8421  4.2941  0.4127  4.1903  4.0727  3.8621  3.7536  3.6317  3.4108  3.3823  3.2995
 108  0.889039  3.8433  4.2839  0.4297  4.1432  4.0267  3.8180  3.7107  3.5899  3.3713  3.3431  3.2614
 109  0.892375  3.8446  4.2737  0.4465  4.0968  3.9813  3.7743  3.6681  3.5484  3.3322  3.3043  3.2235
 110  0.895638  3.8458  4.2634  0.4632  4.0509  3.9364  3.7312  3.6261  3.5074  3.2933  3.2658  3.1860
 111  0.898801  3.8469  4.2531  0.4796  4.0057  3.8922  3.6886  3.5846  3.4669  3.2550  3.2277  3.1488
 112  0.899880  3.8474  4.2497  0.4853  3.9898  3.8766  3.6737  3.5700  3.4528  3.2416  3.2145  3.1360
 113  0.900960  3.8479  4.2463  0.4911  3.9736  3.8609  3.6586  3.5553  3.4385  3.2282  3.2012  3.1231
 114  0.902041  3.8483  4.2429  0.4970  3.9573  3.8449  3.6433  3.5405  3.4241  3.2147  3.1878  3.1100
 115  0.903122  3.8488  4.2395  0.5028  3.9410  3.8290  3.6280  3.5257  3.4096  3.2011  3.1744  3.0970
 116  0.904203  3.8493  4.2360  0.5088  3.9245  3.8128  3.6125  3.5106  3.3950  3.1874  3.1607  3.0837
 117  0.905282  3.8498  4.2323  0.5148  3.9078  3.7966  3.5969  3.4954  3.3802  3.1734  3.1469  3.0702
 118  0.906360  3.8502  4.2285  0.5209  3.8911  3.7802  3.5811  3.4800  3.3652  3.1593  3.1328  3.0565
 119  0.907435  3.8506  4.2246  0.5270  3.8742  3.7636  3.5652  3.4645  3.3500  3.1449  3.1186  3.0426
 120  0.908506  3.8510  4.2205  0.5332  3.8572  3.7470  3.5491  3.4488  3.3346  3.1303  3.1041  3.0284
 121  0.909574  3.8514  4.2162  0.5395  3.8401  3.7302  3.5328  3.4329  3.3191  3.1154  3.0893  3.0139
 122  0.910639  3.8518  4.2119  0.5458  3.8229  3.7132  3.5164  3.4168  3.3034  3.1004  3.0744  2.9993
 123  0.911701  3.8521  4.2074  0.5522  3.8055  3.6962  3.4999  3.4006  3.2875  3.0853  3.0593  2.9845
 124  0.912759  3.8524  4.2028  0.5587  3.7881  3.6790  3.4832  3.3843  3.2715  3.0699  3.0441  2.9694
 125  0.913813  3.8528  4.1980  0.5652  3.7705  3.6617  3.4664  3.3678  3.2552  3.0543  3.0286  2.9542
 126  0.914862  3.8531  4.1932  0.5717  3.7528  3.6443  3.4495  3.3511  3.2389  3.0386  3.0129  2.9388
 127  0.915907  3.8533  4.1882  0.5784  3.7350  3.6268  3.4324  3.3343  3.2224  3.0227  2.9971  2.9231
 128  0.916947  3.8536  4.1831  0.5850  3.7171  3.6091  3.4152  3.3174  3.2057  3.0066  2.9810  2.9073
 129  0.917980  3.8539  4.1778  0.5918  3.6992  3.5914  3.3978  3.3003  3.1889  2.9903  2.9648  2.8912
 130  0.919008  3.8541  4.1724  0.5986  3.6811  3.5735  3.3803  3.2831  3.1719  2.9738  2.9484  2.8749
 131  0.920029  3.8543  4.1669  0.6054  3.6629  3.5555  3.3627  3.2657  3.1547  2.9571  2.9317  2.8584
 132  0.921042  3.8545  4.1611  0.6123  3.6447  3.5375  3.3450  3.2482  3.1374  2.9402  2.9148  2.8417
 133  0.922047  3.8546  4.1550  0.6193  3.6265  3.5194  3.3272  3.2305  3.1198  2.9230  2.8976  2.8246
 134  0.923042  3.8546  4.1487  0.6263  3.6082  3.5012  3.3092  3.2127  3.1021  2.9055  2.8802  2.8071
 135  0.924028  3.8546  4.1421  0.6334  3.5899  3.4830  3.2911  3.1947  3.0842  2.8877  2.8624  2.7894
 136  0.925005  3.8546  4.1353  0.6406  3.5716  3.4647  3.2729  3.1765  3.0661  2.8698  2.8444  2.7713
 137  0.925971  3.8545  4.1283  0.6478  3.5532  3.4464  3.2547  3.1582  3.0478  2.8515  2.8262  2.7530
 138  0.926928  3.8544  4.1209  0.6550  3.5349  3.4280  3.2363  3.1398  3.0294  2.8330  2.8076  2.7344
 139  0.927871  3.8542  4.1133  0.6623  3.5165  3.4096  3.2178  3.1213  3.0108  2.8142  2.7888  2.7154
 140  0.928804  3.8539  4.1053  0.6697  3.4982  3.3912  3.1993  3.1026  2.9920  2.7952  2.7697  2.6960
 141  0.929723  3.8536  4.0971  0.6771  3.4800  3.3728  3.1806  3.0838  2.9730  2.7758  2.7502  2.6763
 142  0.930628  3.8532  4.0884  0.6845  3.4618  3.3545  3.1619  3.0649  2.9539  2.7562  2.7305  2.6563
 143  0.931519  3.8527  4.0794  0.6921  3.4437  3.3361  3.1432  3.0458  2.9345  2.7362  2.7104  2.6358
 144  0.932395  3.8522  4.0700  0.6996  3.4258  3.3179  3.1244  3.0267  2.9150  2.7159  2.6899  2.6149
 145  0.933256  3.8515  4.0601  0.7072  3.4079  3.2997  3.1056  3.0074  2.8953  2.6953  2.6691  2.5936
 146  0.934099  3.8507  4.0498  0.7148  3.3903  3.2816  3.0868  2.9880  2.8754  2.6743  2.6479  2.5718
 147  0.934926  3.8499  4.0390  0.7225  3.3729  3.2637  3.0679  2.9686  2.8554  2.6530  2.6264  2.5496
 148  0.935733  3.8489  4.0277  0.7302  3.3557  3.2460  3.0491  2.9491  2.8352  2.6313  2.6044  2.5268
 149  0.936522  3.8477  4.0158  0.7380  3.3389  3.2284  3.0304  2.9295  2.8148  2.6092  2.5821  2.5036
 150  0.937292  3.8465  4.0034  0.7457  3.3224  3.2111  3.0117  2.9099  2.7943  2.5868  2.5594  2.4799
 151  0.938041  3.8451  3.9905  0.7535  3.3062  3.1940  2.9931  2.8902  2.7737  2.5640  2.5362  2.4557
 152  0.938769  3.8436  3.9769  0.7613  3.2906  3.1773  2.9746  2.8705  2.7529  2.5407  2.5125  2.4308
 153  0.939476  3.8419  3.9627  0.7691  3.2755  3.1610  2.9562  2.8508  2.7319  2.5171  2.4885  2.4055
 154  0.940162  3.8401  3.9479  0.7769  3.2609  3.1450  2.9381  2.8312  2.7109  2.4932  2.4640  2.3796
 155  0.940824  3.8381  3.9325  0.7847  3.2468  3.1294  2.9201  2.8116  2.6899  2.4689  2.4393  2.3533
 156  0.941465  3.8359  3.9163  0.7925  3.2333  3.1143  2.9023  2.7921  2.6688  2.4444  2.4142  2.3266
 157  0.942083  3.8336  3.8995  0.8003  3.2204  3.0997  2.8848  2.7727  2.6477  2.4196  2.3888  2.2995
 158  0.942677  3.8311  3.8819  0.8080  3.2083  3.0856  2.8676  2.7535  2.6266  2.3945  2.3631  2.2718
 159  0.943250  3.8283  3.8636  0.8157  3.1969  3.0722  2.8508  2.7345  2.6056  2.3691  2.3370  2.2436
 160  0.943799  3.8254  3.8445  0.8233  3.1866  3.0595  2.8344  2.7157  2.5846  2.3434  2.3106  2.2149
 161  0.944326  3.8222  3.8245  0.8309  3.1772  3.0475  2.8185  2.6973  2.5639  2.3177  2.2840  2.1859
 162  0.944658  3.8201  3.8111  0.8358  3.1719  3.0403  2.8084  2.6853  2.5502  2.3005  2.2663  2.1665
 163  0.944985  3.8178  3.7971  0.8406  3.1676  3.0336  2.7982  2.6730  2.5360  2.2824  2.2475  2.1460
 164  0.945308  3.8153  3.7826  0.8455  3.1640  3.0275  2.7882  2.6606  2.5215  2.2637  2.2282  2.1247
 165  0.945627  3.8127  3.7675  0.8504  3.1609  3.0217  2.7784  2.6484  2.5072  2.2450  2.2089  2.1034
 166  0.945941  3.8100  3.7518  0.8552  3.1580  3.0162  2.7691  2.6368  2.4935  2.2269  2.1901  2.0825
 167  0.946252  3.8071  3.7356  0.8600  3.1557  3.0111  2.7602  2.6256  2.4801  2.2090  2.1714  2.0616
 168  0.946560  3.8040  3.7186  0.8647  3.1544  3.0069  2.7518  2.6146  2.4669  2.1910  2.1525  2.0404
 169  0.946866  3.8007  3.7011  0.8694  3.1544  3.0036  2.7439  2.6040  2.4539  2.1729  2.1336  2.0189
 170  0.947170  3.7972  3.6827  0.8738  3.1558  3.0014  2.7368  2.5940  2.4413  2.1548  2.1145  1.9972
 171  0.947474  3.7935  3.6639  0.8781  3.1584  3.0001  2.7303  2.5844  2.4291  2.1368  2.0956  1.9754
 172  0.947780  3.7896  3.6445  0.8821  3.1631  3.0007  2.7253  2.5762  2.4180  2.1195  2.0773  1.9540
 173  0.948090  3.7855  3.6245  0.8857  3.1703  3.0032  2.7217  2.5690  2.4077  2.1025  2.0593  1.9326
 174  0.948404  3.7811  3.6041  0.8888  3.1818  3.0085  2.7189  2.5618  2.3968  2.0843  2.0400  1.9100
